hour,x_bat_char1,x_bat_disch1,x_bat_char2,x_bat_disch2,x_bat_char3,x_bat_disch3,x_bat_char4,x_bat_disch4,x_bat_char5,x_bat_disch5
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15.0,0.0,10.0,0.0,10.000000000000004,0.0,20.00000000000011,0.0,4.999999999999973,0.0
4,15.0,0.0,10.0,0.0,9.999999999999996,0.0,20.0,0.0,5.000000000000054,0.0
5,15.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,5.0,0.0
6,15.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,5.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,1.2789769243681802e-14,0.0,9.192646643896296e-14
9,0.0,15.0,0.0,10.0,0.0,9.999999999999932,0.0,19.99999999999996,0.0,4.9999999999997495
10,0.0,14.999999999999975,0.0,10.000000000000021,0.0,10.000000000000002,0.0,20.00000000000005,0.0,5.000000000000023
11,0.0,14.999999999999995,0.0,10.0,0.0,10.000000000000002,0.0,20.000000000000004,0.0,5.000000000000002
12,0.0,3.6000000000000254,0.0,2.3999999999999786,0.0,2.4000000000000044,0.0,4.800000000000059,0.0,1.2000000000001556
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
