Node,Quantity (MW),Price ($/MWh)
1,99.71181,21.31324156269376
2,89.21583,19.845596657899907
13,244.031535,19.57000078228485
14,178.43166,20.979898241682974
15,291.263445,20.23392889627348
16,91.839825,19.54593068013321
18,307.007415,19.892627343924875
19,167.93568,19.77405650876719
20,118.07977499999998,21.02273176663473
3,165.31168499999998,20.468189336849008
4,68.22387,21.82635509272465
5,65.599875,21.42462074949021
6,125.95176,18.36338183565067
7,115.45578,20.43736043420339
8,157.4397,19.252129241509905
9,160.063695,19.30392942152429
10,178.43166,19.856832207383658
