hour,gen,lower_bound,upper_bound
14,x_con_down1,4.342600000000001,0.0
14,x_con_down2,4.342600000000001,0.0
14,x_con_down3,5.302,0.0
14,x_con_down4,5.331900000000001,0.0
14,x_con_down5,6.0053,0.0
14,x_con_down6,3.9786,0.0
14,x_con_down7,3.9786,0.0
14,x_con_down8,0.0,0.0
14,x_con_down9,3.3221000000000007,0.0
14,x_con_down10,3.521000000000001,0.0
14,x_con_down11,3.9786,0.0
14,x_con_down12,4.026700000000002,0.0
14,x_con_up1,0.0,-1.279
14,x_con_up2,0.0,-1.279
14,x_con_up3,0.0,-0.5410000000000004
14,x_con_up4,0.0,-0.5180000000000007
14,x_con_up5,0.0,0.0
14,x_con_up6,0.0,0.0
14,x_con_up7,0.0,0.0
14,x_con_up8,0.0,0.0
14,x_con_up9,0.0,-2.064
14,x_con_up10,0.0,-1.9110000000000014
14,x_con_up11,0.0,0.0
14,x_con_up12,0.0,-1.5220000000000002
