Hour,Node,Quantity (MW),Price ($/MWh)
1,6,85.24008,18.36338183565067
2,6,80.15112,18.36338183565067
3,6,76.3344,18.36338183565067
4,6,75.06216,18.36338183565067
5,6,75.06216,18.36338183565067
6,6,76.3344,18.36338183565067
7,6,94.14576,18.36338183565067
8,6,109.41264,18.36338183565067
9,6,120.8628,18.36338183565067
10,6,122.13504,18.36338183565067
11,6,122.13504,18.36338183565067
12,6,120.8628,18.36338183565067
13,6,120.8628,18.36338183565067
14,6,120.8628,18.36338183565067
15,6,118.31832000000001,18.36338183565067
16,6,118.31832000000001,18.36338183565067
17,6,125.95176,18.36338183565067
18,6,127.224,18.36338183565067
19,6,127.224,18.36338183565067
20,6,122.13504,18.36338183565067
21,6,115.77383999999999,18.36338183565067
22,6,105.59592,18.36338183565067
23,6,92.87352,18.36338183565067
24,6,80.15112,18.36338183565067
